"","lat","lon","agent_id"
"6138",47.67,10.674,62
"6139",49.128,12.153,62
"6140",48.643,13.412,62
"6141",50.633,11.543,62
"6142",49.468,8.468,62
"6143",48.843,8.044,62
"6144",50.497,9.878,62
"6145",50.767,8.132,62
"6146",50.511,11.735,62
"6147",49.443,13.895,62
"6148",47.707,7.192,62
"6149",48.361,8.384,62
"6150",48.268,7.929,62
"6151",48.648,8.858,62
"6152",50.353,7.913,62
"6153",48.122,10.201,62
"6154",50.646,7.132,62
"6155",50.389,7.167,62
"6156",50.583,10.319,62
"6157",50.512,10.978,62
"6158",50.054,9.892,62
"6159",50.313,11.046,62
"6160",48.074,12.632,62
"6161",48.634,8.617,62
"6162",47.62,12.591,62
"6163",50.132,6.998,62
"6164",47.736,7.216,62
"6165",50.821,12.687,62
"6166",48.956,13.113,62
"6167",49.592,9.007,62
"6168",49.385,10.365,62
"6169",50.507,12.747,62
"6170",49.514,9.8,62
"6171",47.807,8.858,62
"6172",49.056,7.71,62
"6173",47.653,7.533,62
"6174",48.113,12.749,62
"6175",49.372,7.042,62
"6176",47.65,8.48,62
"6177",48.203,7.345,62
"6178",47.851,10.663,62
"6179",50.541,12.567,62
"6180",47.825,13.339,62
"6181",49.631,13.246,62
"6182",48.574,8.122,62
"6183",49.971,9.404,62
"6184",50.165,8.173,62
"6185",49.393,12.177,62
"6186",49.202,7.835,62
"6187",49.026,7.785,62
"6188",49.524,12.907,62
"6189",49.993,8.697,62
"6190",48.546,11.325,62
"6191",49.746,6.756,62
"6192",47.908,10.527,62
"6193",48.436,7.488,62
"6194",47.602,12.375,62
"6195",49.014,10.232,62
"6196",50.54,12.506,62
"6197",47.614,13.329,62
"6198",47.899,13.425,62
"6199",48.096,7.762,62
"6200",50.209,11.987,62
"6201",47.844,6.74,63
"6202",50.867,6.611,63
"6203",50.96,11.834,63
"6204",49.523,13.449,63
"6205",50.077,11.521,63
"6206",49.399,7.432,63
"6207",49.806,11.989,63
"6208",48.541,9.963,63
"6209",50.86,10.175,63
"6210",47.857,13.126,63
"6211",50.525,11.289,63
"6212",50.06,10.272,63
"6213",50.829,11.673,63
"6214",50.281,6.901,63
"6215",50.411,13.326,63
"6216",50.732,13.227,63
"6217",48.205,13.163,63
"6218",50.996,8.23,63
"6219",48.07,10.95,63
"6220",48.869,12.375,63
"6221",47.747,12.023,63
"6222",48.502,10.574,63
"6223",49.781,9.311,63
"6224",47.849,13.132,63
"6225",50.125,10.853,63
"6226",48.502,11.604,63
"6227",48.033,10.954,63
"6228",50.853,10.363,63
"6229",50.751,7.292,63
"6230",49.025,7.196,63
"6231",48.131,13.228,63
"6232",50.328,7.406,63
"6233",48.592,13.566,63
"6234",48.817,10.703,63
"6235",50.237,8.328,63
"6236",48.56,11.611,63
"6237",49.365,7.45,63
"6238",49.435,11.615,63
"6239",50.427,8.292,63
"6240",48.503,9.884,63
"6241",50.088,9.134,63
"6242",48.401,6.5,63
"6243",47.909,7.591,63
"6244",48.651,13.458,63
"6245",50.176,12.554,63
"6246",50.654,9.725,63
"6247",51,10.463,63
"6248",47.668,8.746,63
"6249",48.447,9.258,63
"6250",50.522,8.91,63
"6251",49.995,7.445,63
"6252",49.827,10.443,63
"6253",48.153,13.996,63
"6254",50.199,7.748,63
"6255",50.954,13.671,63
"6256",50.78,9.549,63
"6257",48.478,8.15,63
"6258",49.618,10.28,63
"6259",49.976,12.365,63
"6260",49.967,8.805,63
"6261",47.505,6.996,63
"6262",48.829,12.877,63
"6263",48.378,11.449,63
"6264",49.776,7.454,63
"6265",50.079,13.369,63
"6266",48.301,11.946,63
"6267",50.525,9.242,63
"6268",47.974,6.549,63
"6269",47.881,9.804,63
"6270",48.093,13.56,63
"6271",48.775,11.674,63
"6272",48.456,11.94,63
"6273",48.585,12.254,63
"6274",49.234,10.558,63
"6275",47.858,10.869,63
"6276",49.227,11.996,63
"6277",50.273,12.156,63
"6278",48.586,9.001,63
"6279",50.124,8.592,63
"6280",47.954,6.699,63
"6281",48.978,7.151,63
"6282",47.526,13.424,63
"6283",47.678,9.63,63
"6284",47.62,8.689,63
"6285",48.769,9.994,63
"6286",49.102,13.924,63
"6287",49.948,8.991,63
"6288",50.605,10.851,63
"6289",50.832,13.483,63
"6290",49.408,13.462,63
"6291",47.59,8.946,63
"6292",49.607,6.984,63
"6293",48.635,6.835,63
"6294",49.184,11.035,63
"6295",50.171,12.82,63
"6296",50.999,13.843,63
"6297",50.736,9.918,63
"6298",49.557,8.95,63
"6299",47.573,6.651,63
"6300",48.796,11.937,63
"6301",48.67,12.526,64
"6302",49.929,7.321,64
"6303",50.406,12.219,64
"6304",49.005,11.218,64
"6305",47.925,10.265,64
"6306",50.722,12.068,64
"6307",47.914,12.844,64
"6308",48.632,10.622,64
"6309",48.719,13.436,64
"6310",48.325,6.587,64
"6311",50.485,8.638,64
"6312",48.659,6.705,64
"6313",47.715,13.85,64
"6314",49.514,8.098,64
"6315",49.04,12.032,64
"6316",50.475,13.367,64
"6317",50.239,11.144,64
"6318",48.12,12.817,64
"6319",48.519,7.667,64
"6320",50.811,12.751,64
"6321",48.95,12.816,64
"6322",49.661,8.336,64
"6323",50.553,7.486,64
"6324",49.768,10.136,64
"6325",50.465,13.02,64
"6326",47.664,8.827,64
"6327",49.246,7.309,64
"6328",49.803,10.914,64
"6329",48.967,11.778,64
"6330",48.27,10.875,64
"6331",49.075,12.546,64
"6332",47.918,8.909,64
"6333",50.666,13.92,64
"6334",48.827,10.744,64
"6335",48.472,12.612,64
"6336",49.149,12.621,64
"6337",50.236,10.85,64
"6338",47.597,11.878,64
"6339",49.088,9.739,64
"6340",48.907,11.773,64
"6341",49.694,11.055,64
"6342",50.565,12.592,64
"6343",47.627,11.379,64
"6344",48.744,7.27,64
"6345",50.261,7.993,64
"6346",48.024,13.728,64
"6347",47.887,10.32,64
"6348",49.033,7.555,64
"6349",47.625,10.32,64
"6350",48.005,11.699,64
"6351",49.346,8.722,64
"6352",50.477,10.927,64
"6353",50.063,12.21,64
"6354",50.285,8.675,64
"6355",49.893,11.485,64
"6356",49.653,7.915,64
"6357",48.663,7.049,64
"6358",48.402,6.998,64
"6359",47.773,7.681,64
"6360",49.131,7.161,64
"6361",48.985,11.513,64
"6362",50.596,8.403,64
"6363",50.938,9.76,64
"6364",50.386,12.323,64
"6365",49.992,10.122,64
"6366",48.926,11.145,64
"6367",48.846,8.433,64
"6368",49.856,11.322,64
"6369",49.484,11.2,64
"6370",49.7,8.072,64
"6371",47.711,13.997,64
"6372",47.879,10.742,64
"6373",47.681,13.401,64
"6374",50.074,12.466,64
"6375",47.866,12.496,64
"6376",48.316,11.529,64
"6377",49.33,9.817,64
"6378",47.982,10.003,64
"6379",48.597,8.071,64
"6380",49.455,8.152,64
"6381",47.983,9.822,64
"6382",49.833,9.354,64
"6383",50.195,13.778,64
"6384",50.013,10.236,64
"6385",50.448,9.694,64
"6386",48.533,12.911,64
"6387",47.668,11.029,64
"6388",47.684,9.919,64
"6389",47.963,6.522,64
"6390",48.004,7.473,64
"6391",49.537,12.602,64
"6392",49.564,13.683,64
"6393",50.954,10.551,64
"6394",49.062,8.796,64
"6395",47.927,8.924,64
"6396",50.948,10.877,64
"6397",48.911,6.624,64
"6398",49.011,11.156,64
"6399",49.811,9.877,64
"6400",49.147,7.444,64
"6401",48.795,7.959,65
"6402",50.737,11.562,65
"6403",47.727,13.356,65
"6404",48.321,12.24,65
"6405",49.87,11.51,65
"6406",49.465,7.331,65
"6407",47.97,9.156,65
"6408",49.205,12.489,65
"6409",48.705,13.71,65
"6410",48.44,11.313,65
"6411",50.121,10.234,65
"6412",50.518,13.097,65
"6413",47.935,11.797,65
"6414",50.879,8.305,65
"6415",49.717,7.171,65
"6416",48.158,9.724,65
"6417",47.664,13.506,65
"6418",47.917,8.387,65
"6419",50.977,6.98,65
"6420",48.592,8.012,65
"6421",50.524,12.895,65
"6422",49.028,7.473,65
"6423",49.084,11.022,65
"6424",48.226,11.359,65
"6425",49.218,9.695,65
"6426",49.881,11.44,65
"6427",47.979,7.181,65
"6428",48.443,7.759,65
"6429",50.414,9.796,65
"6430",49.825,13.69,65
"6431",48.126,8.104,65
"6432",49.108,10.968,65
"6433",49.089,8.253,65
"6434",47.501,8.189,65
"6435",48.027,7.648,65
"6436",47.795,9.148,65
"6437",48.609,9.096,65
"6438",50.464,10.651,65
"6439",50.873,12.549,65
"6440",49.652,8.23,65
"6441",48.407,13.344,65
"6442",50.433,12.537,65
"6443",50.209,7.009,65
"6444",48.968,9.81,65
"6445",47.619,6.721,65
"6446",49.703,11.22,65
"6447",48.589,13.421,65
"6448",47.671,13.259,65
"6449",48.348,13.903,65
"6450",50.979,11.446,65
"6451",49.548,7.008,65
"6452",48.01,7.087,65
"6453",49.558,12.998,65
"6454",49.962,7.319,65
"6455",49.268,13.382,65
"6456",48.012,7.32,65
"6457",49.304,12.054,65
"6458",50.026,8.453,65
"6459",50.57,6.685,65
"6460",50.382,10.065,65
"6461",49.489,12.879,65
"6462",50.46,12.748,65
"6463",50.146,10.722,65
"6464",49.011,11.95,65
"6465",49.973,12.281,65
"6466",48.621,10.208,65
"6467",49.606,12.263,65
"6468",47.822,6.881,65
"6469",47.559,10.728,65
"6470",47.551,13.712,65
"6471",49.629,12.969,65
"6472",47.939,13.846,65
"6473",49.944,10.02,65
"6474",50.459,7.259,65
"6475",49.831,6.971,65
"6476",49.993,8.076,65
"6477",50.325,9.054,65
"6478",48.337,12.788,65
"6479",48.593,7.404,65
"6480",49.258,8.708,65
"6481",48.612,9.56,65
"6482",50.589,13.239,65
"6483",49.943,8.319,65
"6484",49.308,8.496,65
"6485",49.556,12.291,65
"6486",47.844,9.427,65
"6487",48.232,9.116,65
"6488",47.729,11.498,65
"6489",48.898,7.879,65
"6490",48.316,12.882,65
"6491",48.531,10.353,65
"6492",48.744,13.052,65
"6493",47.707,7.419,65
"6494",48.137,6.583,65
"6495",49.014,12.264,65
"6496",48.8,8.014,65
"6497",50.386,10.552,65
"6498",47.865,6.923,65
"6499",50.98,8.189,65
"6500",49.197,9.021,65
"6501",50.064,7.602,66
"6502",50.618,8.363,66
"6503",50.744,8.688,66
"6504",50.139,12.676,66
"6505",49.858,7.44,66
"6506",47.766,12.408,66
"6507",48.323,12.61,66
"6508",49.028,10.105,66
"6509",49.296,8.908,66
"6510",48.706,12.765,66
"6511",50.086,12.223,66
"6512",50.104,13.023,66
"6513",48.867,6.971,66
"6514",50.014,9.541,66
"6515",50.769,7.305,66
"6516",50.307,9.529,66
"6517",47.657,11.583,66
"6518",47.954,13.969,66
"6519",48.423,10.947,66
"6520",48.971,10.503,66
"6521",49.929,12.904,66
"6522",49.127,8.964,66
"6523",50.704,12.358,66
"6524",50.495,11.371,66
"6525",50.686,9.239,66
"6526",47.815,10.746,66
"6527",48.857,13.397,66
"6528",50.163,10.205,66
"6529",50.78,12.888,66
"6530",50.816,7.778,66
"6531",50.502,8.84,66
"6532",49.575,10.63,66
"6533",50.383,9.288,66
"6534",48.712,11.381,66
"6535",50.604,7.797,66
"6536",50.951,7.491,66
"6537",49.031,8.779,66
"6538",48.173,10.363,66
"6539",49.613,12.756,66
"6540",48.252,12.309,66
"6541",50.578,9.702,66
"6542",47.526,7.841,66
"6543",49.682,10.296,66
"6544",48.767,10.934,66
"6545",50.194,13.078,66
"6546",48.229,8.225,66
"6547",48.244,9.299,66
"6548",49.785,11.084,66
"6549",48.821,6.728,66
"6550",49.304,8.613,66
"6551",50.777,12.944,66
"6552",48.802,10.225,66
"6553",48.611,10.716,66
"6554",48.643,9.064,66
"6555",50.419,9.005,66
"6556",49.235,12.67,66
"6557",50.31,13.793,66
"6558",50.594,7.516,66
"6559",48.005,12.707,66
"6560",50.178,9.278,66
"6561",50.913,12.847,66
"6562",49.683,6.844,66
"6563",49.749,10.792,66
"6564",50.637,8.09,66
"6565",50.391,11.27,66
"6566",49.369,9.502,66
"6567",47.947,10.614,66
"6568",48.598,11.876,66
"6569",49.165,8.18,66
"6570",48.587,11.838,66
"6571",50.328,10.74,66
"6572",48.273,7.469,66
"6573",49.863,13.493,66
"6574",48.368,6.877,66
"6575",47.743,10.06,66
"6576",48.928,10.753,66
"6577",49.641,11.063,66
"6578",50.111,10,66
"6579",50.799,9.827,66
"6580",50.628,13.379,66
"6581",49.597,10.082,66
"6582",50.826,9.76,66
"6583",48.374,11.205,66
"6584",50.321,8.574,66
"6585",48.179,6.787,66
"6586",48.298,10.312,66
"6587",48.384,13.898,66
"6588",49.34,7.497,66
"6589",49.472,10.806,66
"6590",50.807,9.672,66
"6591",50.093,9.933,66
"6592",50.316,10.746,66
"6593",47.821,8.22,66
"6594",48.354,8.619,66
"6595",48.636,9.665,66
"6596",47.665,13.075,66
"6597",49.109,10.962,66
"6598",50.965,13.451,66
"6599",49.077,10.191,66
"6600",49.53,13.948,66
"6601",48.613,11.646,67
"6602",49.852,13.816,67
"6603",48.037,6.986,67
"6604",49.547,11.466,67
"6605",49.413,12.953,67
"6606",50.326,6.611,67
"6607",49.018,9.614,67
"6608",49.387,10.934,67
"6609",49.745,8.739,67
"6610",50.687,9.348,67
"6611",50.604,9.35,67
"6612",49.358,13.105,67
"6613",49.025,7.959,67
"6614",49.606,8.533,67
"6615",47.897,7.889,67
"6616",49.181,9.995,67
"6617",49.344,11.074,67
"6618",50.5,9.483,67
"6619",48.226,8.407,67
"6620",48.592,11.703,67
"6621",48.546,7.335,67
"6622",48.366,13.281,67
"6623",50.034,12.13,67
"6624",49.557,7.968,67
"6625",47.576,13.677,67
"6626",50.342,11.152,67
"6627",50.775,12.203,67
"6628",48.844,6.741,67
"6629",49.594,12.037,67
"6630",50.451,11.749,67
"6631",48.013,13.322,67
"6632",48.989,12.362,67
"6633",50.798,6.97,67
"6634",49.469,9.354,67
"6635",49.144,9.598,67
"6636",49.52,7,67
"6637",50.945,6.652,67
"6638",49.164,10.484,67
"6639",48.374,7.419,67
"6640",48.542,7.197,67
"6641",50.89,10.571,67
"6642",50.77,12.998,67
"6643",50.493,8.538,67
"6644",50.163,8.238,67
"6645",50.984,9.936,67
"6646",49.444,6.571,67
"6647",48.505,9.623,67
"6648",49.189,11.354,67
"6649",49.622,8.588,67
"6650",50.706,11.803,67
"6651",49.096,7.837,67
"6652",48.642,10.38,67
"6653",49.118,12.491,67
"6654",50.006,10.907,67
"6655",50.025,10.088,67
"6656",50.867,11.482,67
"6657",48.797,10.098,67
"6658",48.984,9.524,67
"6659",48.449,9.276,67
"6660",50.974,9.799,67
"6661",48.71,11.714,67
"6662",47.613,8.348,67
"6663",50.951,9.065,67
"6664",50.566,8.739,67
"6665",49.408,11.435,67
"6666",48.546,7.877,67
"6667",50.26,8.399,67
"6668",49.894,8.651,67
"6669",49.073,7.552,67
"6670",50.031,13.455,67
"6671",47.907,8.634,67
"6672",50.091,6.793,67
"6673",49.969,13.752,67
"6674",47.91,11.714,67
"6675",48.773,8.864,67
"6676",48.543,9.511,67
"6677",48.77,7.799,67
"6678",48.509,9.67,67
"6679",49.815,11.266,67
"6680",49.31,12.732,67
"6681",47.564,8.223,67
"6682",50.803,10.024,67
"6683",48.826,13.273,67
"6684",50.889,9.123,67
"6685",49.202,9.196,67
"6686",50.986,9.518,67
"6687",47.64,9.717,67
"6688",49.579,13.51,67
"6689",48.159,7.154,67
"6690",50.437,8.142,67
"6691",48.786,11.207,67
"6692",50.286,8.878,67
"6693",50.066,10.753,67
"6694",49.091,9.999,67
"6695",47.76,12.548,67
"6696",49.688,7.336,67
"6697",50.121,8.93,67
"6698",50.127,10.243,67
"6699",50.355,12.645,67
"6700",49.256,11.745,67
"6701",50.4,13.518,68
"6702",50.498,10.74,68
"6703",48.822,13.789,68
"6704",47.948,12.07,68
"6705",49.366,7.553,68
"6706",49.785,11.247,68
"6707",50.836,10.803,68
"6708",49.712,8.631,68
"6709",50.683,11.421,68
"6710",47.887,13.698,68
"6711",48.826,7.358,68
"6712",49.359,12.84,68
"6713",50.823,11.766,68
"6714",49.926,8.318,68
"6715",48.099,13.892,68
"6716",48.12,10.413,68
"6717",49.779,12.387,68
"6718",50.88,11.07,68
"6719",48.159,10.11,68
"6720",47.599,7.548,68
"6721",48.438,7.882,68
"6722",49.547,11.508,68
"6723",49.543,12.708,68
"6724",50.381,10.044,68
"6725",47.881,7.979,68
"6726",47.564,8.171,68
"6727",47.599,9.295,68
"6728",50.749,12.607,68
"6729",50.137,6.861,68
"6730",47.753,11.462,68
"6731",49.612,12.506,68
"6732",49.098,7.573,68
"6733",48.384,7.432,68
"6734",48.646,7.265,68
"6735",47.651,7.75,68
"6736",49.044,9.514,68
"6737",48.362,11.141,68
"6738",47.695,11.524,68
"6739",49.318,9.339,68
"6740",49.231,11.576,68
"6741",50.38,9.872,68
"6742",48.47,12.022,68
"6743",50.064,7.304,68
"6744",49.678,9.915,68
"6745",49.713,9.052,68
"6746",47.762,11.321,68
"6747",50.788,10.3,68
"6748",50.905,9.84,68
"6749",49.942,9.094,68
"6750",49.851,10.346,68
"6751",48.635,13.826,68
"6752",50.36,9.615,68
"6753",47.655,13.608,68
"6754",47.655,8.613,68
"6755",48.238,7.053,68
"6756",49.215,9.69,68
"6757",50.199,13.307,68
"6758",50.643,8.781,68
"6759",48.729,8.274,68
"6760",49.273,7.431,68
"6761",50.041,7.041,68
"6762",49.833,9.867,68
"6763",47.918,10.463,68
"6764",49.67,10.156,68
"6765",48.842,6.966,68
"6766",49.736,13.453,68
"6767",50.533,13.79,68
"6768",49.857,13.24,68
"6769",48.709,8.308,68
"6770",50.715,13.178,68
"6771",48.295,10.127,68
"6772",49.17,11.253,68
"6773",48.695,9.013,68
"6774",48.288,7.918,68
"6775",49.165,12.171,68
"6776",50.209,13.285,68
"6777",49.833,12.756,68
"6778",49.919,10.564,68
"6779",48.55,7.464,68
"6780",48.882,11.862,68
"6781",50.549,10.672,68
"6782",50.511,10.74,68
"6783",48.286,12.764,68
"6784",48.992,8.365,68
"6785",47.521,13.624,68
"6786",47.948,10.007,68
"6787",50.296,9.852,68
"6788",50.826,9.172,68
"6789",47.927,6.57,68
"6790",49.658,7.904,68
"6791",48.463,12.231,68
"6792",50.178,12.345,68
"6793",47.552,10.422,68
"6794",50.488,7.926,68
"6795",50.701,13.67,68
"6796",50.63,13.255,68
"6797",48.667,10.93,68
"6798",49.54,7.719,68
"6799",48.038,10.184,68
"6800",50.339,8.67,68
"6801",47.732,9.639,69
"6802",50.789,7.081,69
"6803",47.735,8.957,69
"6804",49.219,6.799,69
"6805",49.034,8.837,69
"6806",49.538,6.873,69
"6807",47.547,9.058,69
"6808",47.838,10.822,69
"6809",50.557,8.746,69
"6810",47.53,10.27,69
"6811",48.157,6.626,69
"6812",47.595,11.218,69
"6813",48.032,12.651,69
"6814",50.635,11.899,69
"6815",47.541,7.318,69
"6816",50.895,12.047,69
"6817",48.027,10.505,69
"6818",48.75,13.778,69
"6819",49.853,13.964,69
"6820",48.047,7.795,69
"6821",48.845,13.589,69
"6822",50.288,10.197,69
"6823",48.357,9.635,69
"6824",50.567,12.946,69
"6825",50.315,9.723,69
"6826",49.149,9.313,69
"6827",50.911,10.359,69
"6828",50.946,6.636,69
"6829",49.454,12.174,69
"6830",50.691,13.729,69
"6831",49.944,11.646,69
"6832",47.652,10.649,69
"6833",48.575,13.121,69
"6834",50.57,11.969,69
"6835",48.62,8.478,69
"6836",50.909,7.212,69
"6837",47.539,11.868,69
"6838",50.134,10.295,69
"6839",49.989,7.079,69
"6840",49.025,10.767,69
"6841",48.32,8.367,69
"6842",50.206,13.367,69
"6843",49.53,12.331,69
"6844",47.506,10.364,69
"6845",47.862,7.451,69
"6846",48.29,13.566,69
"6847",49.652,8.502,69
"6848",50.177,13.297,69
"6849",48.039,9.513,69
"6850",49.348,12.663,69
"6851",50.312,9.398,69
"6852",49.014,9.586,69
"6853",50.645,7.493,69
"6854",49.63,9.155,69
"6855",48.958,10.726,69
"6856",48.024,12.634,69
"6857",50.374,11.731,69
"6858",50.723,7.996,69
"6859",49.461,10.996,69
"6860",48.782,7.106,69
"6861",50.557,12.75,69
"6862",49.368,9.972,69
"6863",50.105,13.501,69
"6864",48.789,7.422,69
"6865",49.403,12.934,69
"6866",50.116,10.905,69
"6867",49.257,10.173,69
"6868",49.973,13.473,69
"6869",50.335,8.137,69
"6870",50.145,8.66,69
"6871",47.724,12.527,69
"6872",48.375,8.049,69
"6873",49.605,8.791,69
"6874",48.43,10.847,69
"6875",48.163,12.287,69
"6876",48.912,8.741,69
"6877",50.437,11.714,69
"6878",48.346,9.33,69
"6879",48.445,7.365,69
"6880",49.67,11.587,69
"6881",48.324,7.658,69
"6882",49.805,8.566,69
"6883",50.612,9.789,69
"6884",50.855,9.881,69
"6885",50.463,9.352,69
"6886",49.978,11.819,69
"6887",48.65,13.527,69
"6888",48.841,9.663,69
"6889",50.217,7.218,69
"6890",48.442,9.687,69
"6891",49.681,10.776,69
"6892",49.32,8.423,69
"6893",47.864,7.602,69
"6894",47.973,12.349,69
"6895",49.953,7.333,69
"6896",48.809,10.134,69
"6897",47.8,6.747,69
"6898",50.056,7.566,69
"6899",50.501,7.487,69
"6900",49.531,7.891,69
"6901",50.222,6.783,70
"6902",47.807,10.913,70
"6903",48.486,9.57,70
"6904",49.989,12.263,70
"6905",49.763,12.366,70
"6906",50.743,7.832,70
"6907",49.276,6.828,70
"6908",49.002,12.831,70
"6909",47.63,9.632,70
"6910",48.149,11.732,70
"6911",49.652,8.196,70
"6912",49.25,7.069,70
"6913",47.792,10.05,70
"6914",49.108,8.327,70
"6915",48.011,13.34,70
"6916",48.39,8.463,70
"6917",50.299,7.957,70
"6918",47.57,12.22,70
"6919",48.2,12.141,70
"6920",50.018,10.394,70
"6921",50.841,13.042,70
"6922",50.695,7.92,70
"6923",47.86,13.404,70
"6924",50.479,9.812,70
"6925",50.902,12.125,70
"6926",50.393,13.233,70
"6927",47.944,10.644,70
"6928",48.416,10.548,70
"6929",48.231,11.547,70
"6930",48.311,12.242,70
"6931",49.766,6.769,70
"6932",50.66,8.077,70
"6933",50.484,9.438,70
"6934",50.826,7.537,70
"6935",48.798,7.171,70
"6936",49.342,12.453,70
"6937",50.381,9.942,70
"6938",49.29,12.374,70
"6939",48.655,12.457,70
"6940",50.293,12.597,70
"6941",47.926,11.792,70
"6942",49.576,9.406,70
"6943",48.001,7.72,70
"6944",49.337,12.163,70
"6945",49.926,8.477,70
"6946",48.404,10.764,70
"6947",47.763,13.695,70
"6948",50.943,7.807,70
"6949",50.823,10.104,70
"6950",48.099,8.427,70
"6951",47.914,12.106,70
"6952",50.552,7.829,70
"6953",48.242,10.965,70
"6954",49.339,8.791,70
"6955",49.205,12.56,70
"6956",49.529,9.989,70
"6957",49.897,9.488,70
"6958",48.195,13.437,70
"6959",50.404,10.424,70
"6960",50.907,12.576,70
"6961",50.509,13.136,70
"6962",50.424,9.593,70
"6963",47.914,6.862,70
"6964",49.956,8.71,70
"6965",50.895,6.706,70
"6966",48.307,10.875,70
"6967",50.77,9.89,70
"6968",50.46,7.956,70
"6969",48.8,9.298,70
"6970",49.671,13.441,70
"6971",49.857,7.973,70
"6972",50.494,12.599,70
"6973",49.705,12.256,70
"6974",47.586,12.58,70
"6975",49.274,7.943,70
"6976",48.254,10.555,70
"6977",49.325,7.339,70
"6978",48.152,8.072,70
"6979",49.071,13.862,70
"6980",50.721,8.246,70
"6981",48.953,10.373,70
"6982",47.868,12.623,70
"6983",48.265,6.542,70
"6984",49.715,7.687,70
"6985",47.675,11.427,70
"6986",48.244,13.659,70
"6987",49.158,9.748,70
"6988",49.127,8.155,70
"6989",47.553,9.729,70
"6990",48.673,8.486,70
"6991",47.54,7.228,70
"6992",47.551,11.228,70
"6993",50.684,11.701,70
"6994",50.017,12.023,70
"6995",50.355,8.978,70
"6996",48.269,9.172,70
"6997",50.324,11.201,70
"6998",49.433,10.414,70
"6999",47.901,10.609,70
"7000",50.375,6.68,70
"7001",49.107,7.84,71
"7002",48.422,13.808,71
"7003",47.539,9.395,71
"7004",49.224,10.225,71
"7005",48.862,7.458,71
"7006",47.545,12.896,71
"7007",48.12,10.806,71
"7008",48.793,13.667,71
"7009",47.652,11.487,71
"7010",48.852,13.104,71
"7011",49.202,12.407,71
"7012",49.639,6.652,71
"7013",49.691,8.949,71
"7014",49.917,12.921,71
"7015",47.811,8.698,71
"7016",49.682,8.859,71
"7017",48.247,9.854,71
"7018",48.492,12.785,71
"7019",48.34,7.515,71
"7020",49.767,9.424,71
"7021",49.502,10.693,71
"7022",50.394,12.524,71
"7023",50.462,13.079,71
"7024",50.805,13.254,71
"7025",49.749,10.078,71
"7026",48.268,8.296,71
"7027",50.834,11.155,71
"7028",48.704,11.149,71
"7029",48.402,10.181,71
"7030",48.293,10.395,71
"7031",48.35,9.844,71
"7032",48.157,11.065,71
"7033",49.432,6.978,71
"7034",49.222,13.716,71
"7035",49.916,9.364,71
"7036",49.15,6.767,71
"7037",49.589,11.12,71
"7038",47.548,7.138,71
"7039",48.321,8.648,71
"7040",48.985,13.289,71
"7041",48.836,13.252,71
"7042",49.944,8.345,71
"7043",50.803,9.176,71
"7044",49.68,10.649,71
"7045",47.675,13.441,71
"7046",50.989,8.235,71
"7047",50.307,7.224,71
"7048",50.848,11.3,71
"7049",49.397,8.065,71
"7050",49.478,7.864,71
"7051",50.368,10.341,71
"7052",48.854,9.563,71
"7053",47.931,8.734,71
"7054",49.338,13.875,71
"7055",48.962,12.395,71
"7056",50.2,6.787,71
"7057",48.154,13.279,71
"7058",49.246,9.733,71
"7059",50.96,10.446,71
"7060",50.012,11.763,71
"7061",50.303,6.745,71
"7062",48.535,8.872,71
"7063",50.318,7.713,71
"7064",48.818,9.992,71
"7065",50.133,10.43,71
"7066",48.511,12.665,71
"7067",48.933,8.439,71
"7068",49.419,7,71
"7069",48.039,7.496,71
